AlexS, 20, M, w, 12, Utica, 2006

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AY	1	LIKE	655.0	1502.0	516.767	516.773	516.832	0.059	47	1	6	1	7	0			644.0	1665.0	618.0	1751.0	580.0	1847.0	535.0	2026.0	495.0	2150.0	4	
AE	1	SACKS	669.0	1966.0	517.126	517.072	517.233	0.161	3	1	6	1	3	3			643.0	1942.0	670.0	1968.0	687.0	1951.0	729.0	1963.0	748.0	2032.0	4	
AE	1	CAN'T	714.0	2434.0	518.148	518.115	518.215	0.1	33	4	4	2	6	3			684.0	2466.0	718.0	2430.0	732.0	2409.0	734.0	2397.0	730.0	2380.0	5	
IY	1	EVEN	425.0	2948.0	518.308	518.275	518.374	0.099	11	3	2	2	0	1			455.0	2966.0	420.0	2943.0	373.0	2888.0	300.0	2756.0	673.0	2872.0	3	
AY	1	TIE	1105.0	1890.0	518.628	518.634	518.824	0.19	41	0	0	0	3	0		m	884.0	1598.0	862.0	1456.0	862.0	1564.0	797.0	1846.0	678.0	1878.0	6	
AH	0	AT	675.0	1755.0	519.015	518.995	519.054	0.059	6	1	4	1	0	0			699.0	1759.0	671.0	1754.0	636.0	1741.0	579.0	1697.0	449.0	1627.0	5	
AA	1	BOTTOM	757.0	1270.0	519.314	519.264	519.414	0.15	5	1	4	1	1	1			719.0	1257.0	760.0	1272.0	795.0	1330.0	801.0	1385.0	768.0	1396.0	5	
AY	1	MY	828.0	1380.0	519.964	519.944	520.024	0.08	41	0	0	0	2	0			825.0	1345.0	819.0	1452.0	781.0	1567.0	713.0	1674.0	607.0	1738.0	6	
ER	1	GIRLFRIEND	519.0	1357.0	520.117	520.084	520.184	0.1	94	5	4	2	6	4			482.0	1424.0	525.0	1347.0	575.0	1303.0	607.0	1275.0	571.0	1183.0	6	
AE	1	JAN	643.0	2183.0	520.63	520.583	520.723	0.14	33	4	4	2	5	0			608.0	2192.0	646.0	2181.0	668.0	2140.0	689.0	2098.0	707.0	2095.0	4	
AA	1	GOT	703.0	1735.0	520.974	520.944	521.033	0.089	5	1	4	1	6	0			685.0	1799.0	703.0	1731.0	700.0	1703.0	679.0	1697.0	628.0	1677.0	4	
EH	1	DETENTION	779.0	1918.0	521.273	521.253	521.313	0.06	2	4	4	2	3	4			766.0	1916.0	782.0	1916.0	794.0	1904.0	791.0	1876.0	784.0	1864.0	4	
ER	0	FOR	492.0	2016.0	521.667	521.643	521.714	0.071	94	0	0	0	1	0			504.0	1880.0	491.0	2027.0	483.0	2108.0	484.0	2136.0	479.0	2151.0	3	
AE	1	THAT	673.0	1897.0	521.84	521.793	521.934	0.141	3	1	4	1	3	0			658.0	1899.0	675.0	1896.0	698.0	1893.0	700.0	1922.0	667.0	1959.0	5	
AE	1	HAD	564.0	1941.0	522.251	522.224	522.304	0.08	3	1	4	2	0	0			568.0	1985.0	563.0	1937.0	558.0	1880.0	549.0	1838.0	547.0	1807.0	5	
EY	1	STAY	532.0	2003.0	522.629	522.614	522.824	0.21	22	0	0	0	3	0			527.0	2105.0	514.0	2200.0	488.0	2224.0	441.0	2306.0	331.0	2386.0	4	
IH	1	SIX	646.0	1775.0	523.257	523.224	523.324	0.1	1	1	6	1	3	3			620.0	1757.0	651.0	1776.0	671.0	1808.0	673.0	1871.0	658.0	1925.0	5	
AA	1	GOTTA	664.0	1641.0	524.207	524.177	524.267	0.09	5	1	4	1	6	1			609.0	1670.0	668.0	1639.0	707.0	1614.0	721.0	1597.0	716.0	1582.0	5	
AA	1	SOCKS	799.0	1424.0	524.74	524.687	524.846	0.159	5	1	6	1	3	3			772.0	1521.0	804.0	1421.0	829.0	1424.0	833.0	1462.0	831.0	1571.0	4	
OW	1	NO	681.0	1449.0	525.466	525.458	525.529	0.071	63	0	0	0	4	0			685.0	1423.0	663.0	1268.0	617.0	1155.0	563.0	1064.0	667.0	1171.0	5	
AA	2	FLIPFLOPS	772.0	1269.0	525.975	525.939	526.048	0.109	5	1	1	1	8	3			750.0	1244.0	774.0	1272.0	774.0	1277.0	750.0	1280.0	742.0	1258.0	6	
AA	1	MONITOR	849.0	1462.0	527.152	527.102	527.251	0.149	5	4	4	2	2	2			845.0	1372.0	849.0	1469.0	837.0	1509.0	811.0	1515.0	784.0	1530.0	4	
ER	0	MONITOR	491.0	1736.0	527.378	527.351	527.431	0.08	94	0	0	0	3	0			508.0	1735.0	488.0	1736.0	465.0	1730.0	449.0	1704.0	452.0	1676.0	5	
AO	1	STALKS	745.0	1229.0	527.651	527.601	527.751	0.15	53	1	6	1	3	3			699.0	1304.0	747.0	1224.0	746.0	1191.0	733.0	1204.0	730.0	1298.0	5	
UW	1	YOU	351.0	2002.0	527.954	527.931	528.001	0.07	82	0	0	0	9	0			346.0	2036.0	351.0	1998.0	344.0	1926.0	327.0	1853.0	285.0	1699.0	5	
IY	1	SEE	343.0	2280.0	528.288	528.251	528.361	0.11	12	0	0	0	3	0			364.0	2215.0	341.0	2286.0	348.0	2374.0	366.0	2403.0	334.0	2268.0	5	
IH	1	IF	410.0	2273.0	528.384	528.361	528.431	0.07	1	3	2	1	0	0			387.0	2307.0	412.0	2266.0	438.0	2196.0	459.0	2137.0	473.0	2063.0	5	
AW	1	OUT	752.0	1524.0	528.842	528.792	528.952	0.16	42	1	4	1	0	0			672.0	1614.0	771.0	1507.0	793.0	1439.0	754.0	1344.0	699.0	1347.0	5	
AO	2	UNIFORM	508.0	842.0	529.405	529.372	529.472	0.1	64	6	4	2	1	3			468.0	818.0	520.0	849.0	598.0	924.0	640.0	1010.0	694.0	1090.0	6	
AE	1	LAST	676.0	1649.0	530.307	530.28	530.361	0.081	33	3	4	1	7	0			680.0	1619.0	675.0	1652.0	651.0	1690.0	670.0	1713.0	693.0	1737.0	5	
IY	1	WEEK	389.0	2276.0	530.524	530.501	530.57	0.069	11	1	6	1	9	0			414.0	2179.0	386.0	2287.0	345.0	2389.0	307.0	2463.0	262.0	2502.0	4	
AA	1	JOHN	844.0	1539.0	530.85	530.81	530.93	0.12	5	4	4	2	5	0			814.0	1619.0	847.0	1531.0	864.0	1498.0	856.0	1564.0	842.0	1848.0	5	
AA	1	GOT	669.0	1818.0	531.073	531.05	531.12	0.07	5	1	4	1	6	0			631.0	1879.0	673.0	1812.0	700.0	1756.0	704.0	1719.0	730.0	1694.0	5	
EH	1	SUSPENDED	743.0	1477.0	531.44	531.41	531.5	0.09	2	4	4	2	1	4			676.0	1529.0	749.0	1480.0	795.0	1514.0	811.0	1612.0	818.0	1712.0	5	
IH	0	BECAUSE	344.0	2360.0	531.777	531.76	531.811	0.051	1	1	6	1	1	1			338.0	2342.0	345.0	2364.0	343.0	2375.0	342.0	2363.0	338.0	2333.0	5	
AH	1	BECAUSE	591.0	1651.0	531.93	531.91	531.97	0.06	6	3	4	2	6	0			576.0	1676.0	591.0	1647.0	570.0	1608.0	540.0	1579.0	516.0	1562.0	5	
EH	1	SAID	692.0	1680.0	532.451	532.421	532.511	0.09	2	1	4	2	3	0			659.0	1696.0	694.0	1679.0	686.0	1670.0	628.0	1648.0	529.0	1607.0	5	
EH	1	DRESSCODE	586.0	1688.0	532.771	532.741	532.831	0.09	2	3	4	1	8	4			555.0	1759.0	587.0	1682.0	618.0	1625.0	635.0	1606.0	643.0	1602.0	5	
OW	2	DRESSCODE	515.0	1535.0	533.014	533.0	533.121	0.121	62	1	4	2	6	0			519.0	1472.0	485.0	1353.0	458.0	1285.0	443.0	1224.0	362.0	1289.0	5	
AH	1	SUCKS	677.0	1293.0	533.354	533.301	533.461	0.16	6	1	6	1	3	3			653.0	1363.0	676.0	1272.0	689.0	1228.0	687.0	1348.0	547.0	1578.0	5	
AY	1	I	780.0	1547.0	534.07	534.033	534.124	0.091	41	0	0	0	0	0		m	1140.0	1850.0	817.0	1568.0	770.0	1516.0	757.0	1485.0	723.0	1452.0	5	
OW	1	DON'T	642.0	1149.0	534.157	534.144	534.194	0.05	62	4	4	2	3	0			642.0	1149.0	652.0	1147.0	664.0	1145.0	666.0	1142.0	661.0	1141.0	6	
IY	1	SEE	365.0	2338.0	534.381	534.344	534.454	0.11	12	0	0	0	3	0			369.0	2194.0	365.0	2342.0	343.0	2379.0	335.0	2410.0	321.0	1945.0	5	
AO	1	WRONG	788.0	1153.0	534.856	534.823	534.923	0.1	53	4	6	2	7	0			781.0	1172.0	789.0	1152.0	795.0	1152.0	796.0	1166.0	722.0	1041.0	6	
AE	1	THAT	608.0	1892.0	535.23	535.203	535.283	0.08	3	1	4	1	3	0			592.0	1861.0	609.0	1895.0	623.0	1949.0	632.0	1930.0	632.0	1906.0	5	
IY	1	EVEN	385.0	2405.0	535.384	535.314	535.523	0.209	11	3	2	2	0	1			434.0	2280.0	371.0	2497.0	383.0	2602.0	304.0	2633.0	304.0	2574.0	5	
AY	1	MY	804.0	1438.0	535.753	535.733	535.864	0.131	41	0	0	0	2	0			801.0	1492.0	750.0	1700.0	658.0	1709.0	536.0	1995.0	356.0	1729.0	5	
AA	1	FATHER	753.0	1161.0	536.524	536.477	536.618	0.141	43	3	3	2	1	1			731.0	1145.0	754.0	1162.0	760.0	1183.0	738.0	1205.0	700.0	1243.0	5	
ER	0	FATHER	520.0	1822.0	536.694	536.677	536.728	0.051	94	0	0	0	3	0			530.0	1785.0	518.0	1829.0	505.0	1873.0	487.0	1912.0	472.0	1942.0	5	
EH	1	SAYS	605.0	1587.0	536.894	536.877	536.927	0.05	2	3	4	2	3	0			605.0	1604.0	605.0	1587.0	607.0	1576.0	612.0	1579.0	611.0	1589.0	5	
AH	0	THAT	713.0	1787.0	537.13	537.087	537.217	0.13	6	1	4	1	3	0			693.0	1736.0	714.0	1790.0	738.0	1825.0	747.0	1854.0	755.0	1875.0	5	
OW	1	KNOW	715.0	1582.0	537.992	537.982	538.052	0.07	63	0	0	0	4	0			720.0	1555.0	725.0	1417.0	696.0	1272.0	658.0	1178.0	619.0	1105.0	6	
AY	1	I	717.0	1523.0	538.151	538.142	538.201	0.059	41	0	0	0	0	0		m	706.0	1449.0	711.0	1265.0	705.0	1077.0	706.0	907.0	666.0	780.0	6	
IY	1	MEAN	452.0	2625.0	538.342	538.302	538.421	0.119	11	4	4	2	2	0			456.0	2570.0	450.0	2619.0	445.0	2583.0	458.0	2520.0	468.0	2453.0	4	
AY	1	I'M	998.0	1614.0	538.781	538.755	538.825	0.07	41	4	1	2	0	0		m	1312.0	1975.0	1049.0	1670.0	832.0	1394.0	811.0	1296.0	746.0	1169.0	5	
OW	1	SO	502.0	1211.0	538.992	538.985	539.044	0.059	63	0	0	0	3	0			502.0	1211.0	498.0	1189.0	493.0	1175.0	480.0	1176.0	469.0	1187.0	5	
IH	1	SICK	539.0	1714.0	539.191	539.174	539.224	0.05	1	1	6	1	3	0			536.0	1694.0	539.0	1714.0	540.0	1754.0	541.0	1794.0	535.0	1831.0	5	
AH	0	THAT	646.0	1784.0	539.461	539.424	539.534	0.11	6	1	4	1	3	0			646.0	1775.0	645.0	1785.0	645.0	1789.0	653.0	1758.0	583.0	1707.0	5	
UW	1	SCHOOL	367.0	1041.0	539.748	539.724	539.795	0.071	72	5	4	2	6	0			363.0	1111.0	366.0	1035.0	365.0	996.0	409.0	1061.0	499.0	1228.0	5	
AA	1	COT	942.0	1585.0	560.389	560.319	560.529	0.21	5	1	4	1	6	0			971.0	1624.0	936.0	1583.0	879.0	1572.0	850.0	1629.0	784.0	1774.0	4	
AO	1	CAUGHT	781.0	1181.0	561.35	561.307	561.437	0.13	53	1	4	1	6	0			773.0	1195.0	784.0	1180.0	798.0	1176.0	787.0	1187.0	743.0	1184.0	5	
OW	1	NO	812.0	1430.0	564.721	564.708	564.828	0.12	63	0	0	0	4	0			828.0	1387.0	827.0	1348.0	811.0	1331.0	783.0	1316.0	739.0	1308.0	4	
AW	1	PRONOUNCED	829.0	1510.0	565.101	565.077	565.177	0.1	42	4	4	2	4	3			825.0	1538.0	837.0	1453.0	842.0	1405.0	836.0	1362.0	809.0	1312.0	4	
AA	1	DON	900.0	1496.0	571.731	571.651	571.89	0.239	5	4	4	2	3	0			884.0	1740.0	900.0	1492.0	913.0	1520.0	939.0	1600.0	894.0	1589.0	4	
AH	0	AND	719.0	2099.0	572.004	571.981	572.051	0.07	6	4	4	2	0	3			723.0	2090.0	718.0	2099.0	708.0	2101.0	700.0	2093.0	677.0	2066.0	4	
AO	1	DAWN	817.0	1231.0	572.343	572.27	572.49	0.22	53	4	4	2	3	0			801.0	1317.0	813.0	1218.0	811.0	1187.0	821.0	1224.0	849.0	1241.0	5	
OW	1	NO	802.0	1380.0	574.353	574.337	574.447	0.11	63	0	0	0	4	0			813.0	1362.0	821.0	1353.0	799.0	1335.0	754.0	1317.0	686.0	1287.0	4	
AA	1	FATHER	805.0	1290.0	579.741	579.684	579.855	0.171	43	3	3	2	1	1			774.0	1281.0	807.0	1291.0	817.0	1312.0	779.0	1321.0	685.0	1312.0	4	
ER	0	FATHER	525.0	1580.0	579.978	579.935	580.065	0.13	94	0	0	0	3	0			524.0	1531.0	523.0	1582.0	534.0	1614.0	612.0	1611.0	692.0	1283.0	6	
AA	1	BOTHER	860.0	1247.0	580.428	580.374	580.535	0.161	5	3	3	2	1	1			863.0	1294.0	858.0	1244.0	845.0	1247.0	785.0	1267.0	665.0	1258.0	6	
ER	0	BOTHER	589.0	1565.0	580.651	580.604	580.744	0.14	94	0	0	0	3	0			588.0	1602.0	590.0	1564.0	592.0	1599.0	547.0	1647.0	597.0	1668.0	6	
AH	1	SOMEWHAT	795.0	1433.0	582.344	582.324	582.384	0.06	6	4	1	2	3	1			792.0	1530.0	795.0	1420.0	798.0	1325.0	801.0	1266.0	785.0	1209.0	4	
AH	1	SOMEWHAT	792.0	1370.0	582.62	582.573	582.714	0.141	6	1	4	1	9	0			791.0	1310.0	792.0	1377.0	779.0	1432.0	724.0	1451.0	682.0	1453.0	5	
AH	1	BUT	681.0	1326.0	582.903	582.843	583.023	0.18	6	1	4	1	1	0			667.0	1244.0	680.0	1333.0	672.0	1433.0	658.0	1564.0	611.0	1654.0	4	
EY	1	THEY	529.0	2097.0	583.206	583.163	583.254	0.091	22	0	0	0	3	0			526.0	2053.0	528.0	2090.0	529.0	2095.0	533.0	2081.0	546.0	2046.0	4	
ER	0	ARE	715.0	1667.0	583.304	583.254	583.403	0.149	94	0	0	0	0	0			696.0	1732.0	715.0	1662.0	715.0	1702.0	743.0	1825.0	721.0	1979.0	3	
IH	1	NEARER	480.0	2821.0	586.36	586.307	586.466	0.159	14	6	4	2	4	1			437.0	2926.0	482.0	2784.0	458.0	2394.0	466.0	2184.0	454.0	2052.0	4	
ER	0	NEARER	587.0	1513.0	586.62	586.557	586.746	0.189	94	0	0	0	7	0			592.0	1494.0	585.0	1516.0	564.0	1526.0	574.0	1569.0	613.0	1759.0	5	
AE	1	AND	748.0	2155.0	586.999	586.966	587.066	0.1	3	4	4	2	0	3			860.0	2130.0	743.0	2150.0	694.0	2166.0	645.0	2206.0	618.0	2153.0	4	
IH	1	MIRROR	557.0	2248.0	587.263	587.236	587.316	0.08	14	6	4	2	2	1			550.0	2259.0	557.0	2244.0	563.0	2185.0	569.0	2132.0	575.0	2081.0	3	
ER	0	MIRROR	599.0	1537.0	587.497	587.477	587.536	0.059	94	0	0	0	7	0			594.0	1498.0	599.0	1541.0	595.0	1562.0	592.0	1561.0	651.0	1570.0	6	
AE	1	YEAH	610.0	1939.0	589.131	589.108	589.178	0.07	3	0	0	0	9	0			586.0	1982.0	613.0	1934.0	626.0	1859.0	608.0	1789.0	562.0	1726.0	4	
EH	1	VERY	539.0	1833.0	589.37	589.347	589.417	0.07	2	6	4	2	1	1			533.0	1812.0	540.0	1835.0	548.0	1843.0	554.0	1841.0	551.0	1827.0	5	
ER	0	SIMILAR	673.0	1542.0	589.921	589.887	589.988	0.101	94	0	0	0	7	0			676.0	1521.0	673.0	1542.0	677.0	1532.0	681.0	1510.0	693.0	1465.0	5	
AY	1	I	763.0	1386.0	590.002	589.988	590.077	0.089	41	0	0	0	0	0		m	761.0	1390.0	757.0	1375.0	734.0	1351.0	705.0	1325.0	671.0	1298.0	6	
EY	1	SAY	589.0	1786.0	590.323	590.288	590.387	0.099	22	0	0	0	3	0			575.0	1725.0	589.0	1786.0	589.0	1832.0	582.0	1891.0	564.0	1953.0	5	
UW	1	FOOL	368.0	852.0	592.351	592.294	592.464	0.17	72	5	4	2	1	0			342.0	818.0	370.0	853.0	388.0	871.0	422.0	898.0	488.0	952.0	6	
AE	1	AND	756.0	2090.0	592.657	592.624	592.723	0.099	3	4	4	2	0	3			777.0	1981.0	754.0	2104.0	750.0	2159.0	737.0	2133.0	708.0	2045.0	4	
AH	1	SOMEWHAT	780.0	1437.0	596.29	596.27	596.33	0.06	6	4	1	2	3	1			746.0	1442.0	783.0	1435.0	814.0	1400.0	839.0	1350.0	848.0	1310.0	4	
AH	1	SOMEWHAT	804.0	1250.0	596.55	596.51	596.63	0.12	6	1	4	1	9	0			832.0	1215.0	801.0	1253.0	773.0	1272.0	748.0	1262.0	785.0	1282.0	4	
AY	1	I	823.0	1291.0	596.708	596.661	596.77	0.109	41	0	0	0	0	0		s	797.0	1248.0	815.0	1261.0	816.0	1335.0	757.0	1362.0	662.0	1513.0	6	
IY	1	SEE	352.0	2381.0	597.044	597.02	597.091	0.071	12	0	0	0	3	0			506.0	2423.0	350.0	2391.0	332.0	2462.0	329.0	2504.0	345.0	2486.0	4	
IY	0	SOMEBODY	349.0	2541.0	597.387	597.36	597.44	0.08	12	0	0	0	3	0			352.0	2460.0	348.0	2546.0	334.0	2605.0	326.0	2635.0	343.0	2547.0	4	
EY	1	SAYING	670.0	2346.0	597.61	597.571	597.65	0.079	21	0	0	0	3	1			636.0	2121.0	660.0	2181.0	670.0	2346.0	665.0	2525.0	653.0	2583.0	3	
AE	1	THAT	670.0	2106.0	597.76	597.74	597.801	0.061	3	1	4	1	3	0			665.0	2099.0	671.0	2106.0	674.0	2097.0	675.0	2101.0	672.0	2123.0	4	
EY	1	THEY	510.0	2133.0	597.993	597.981	598.051	0.07	22	0	0	0	3	0			503.0	2137.0	483.0	2157.0	486.0	2227.0	510.0	2252.0	523.0	2301.0	4	
ER	1	SLURRED	561.0	1560.0	598.378	598.341	598.451	0.11	94	1	4	2	8	0			568.0	1511.0	561.0	1565.0	541.0	1658.0	530.0	1707.0	509.0	1694.0	5	
IH	1	IT	538.0	1843.0	598.508	598.481	598.561	0.08	1	1	4	1	0	0			529.0	1853.0	538.0	1841.0	536.0	1817.0	532.0	1790.0	533.0	1776.0	4	
IH	1	BIT	631.0	1676.0	599.031	599.001	599.091	0.09	1	1	4	1	1	0			627.0	1659.0	631.0	1676.0	636.0	1674.0	615.0	1658.0	585.0	1631.0	4	
AH	1	BUT	641.0	1284.0	599.261	599.211	599.361	0.15	6	1	4	1	1	0			634.0	1254.0	641.0	1288.0	650.0	1375.0	646.0	1437.0	666.0	1516.0	4	
IY	0	PRETTY	566.0	2250.0	600.686	600.663	600.733	0.07	12	0	0	0	3	0			622.0	2199.0	557.0	2256.0	474.0	2336.0	480.0	2322.0	449.0	2173.0	4	
AA	1	FARM	727.0	1106.0	616.33	616.293	616.403	0.11	44	6	4	2	1	3			700.0	1126.0	730.0	1105.0	787.0	1129.0	822.0	1211.0	830.0	1328.0	5	
AH	1	DUSK	678.0	1537.0	617.023	616.973	617.122	0.149	6	3	4	1	3	3			627.0	1611.0	683.0	1528.0	726.0	1432.0	732.0	1402.0	734.0	1416.0	4	
AY	1	SIGHT	698.0	1616.0	617.832	617.792	618.003	0.211	47	1	4	1	3	0			698.0	1629.0	605.0	1935.0	488.0	2323.0	406.0	2504.0	397.0	2487.0	5	
AA	1	SOCKS	849.0	1388.0	618.756	618.703	618.863	0.16	5	1	6	1	3	3			808.0	1483.0	854.0	1383.0	879.0	1390.0	897.0	1432.0	900.0	1472.0	4	
EH	2	ELEMENTARY	760.0	1442.0	619.729	619.712	619.762	0.05	2	5	4	2	0	2			765.0	1448.0	760.0	1442.0	747.0	1409.0	727.0	1376.0	707.0	1350.0	4	
EH	1	ELEMENTARY	742.0	1880.0	619.949	619.932	619.982	0.05	2	4	4	2	2	4			739.0	1849.0	742.0	1879.0	745.0	1919.0	740.0	1943.0	731.0	1957.0	5	
IY	0	ELEMENTARY	383.0	2434.0	620.274	620.231	620.361	0.13	12	0	0	0	7	0			397.0	2389.0	381.0	2437.0	370.0	2490.0	402.0	2514.0	1049.0	2516.0	4	
AY	1	HIGHSCHOOL	891.0	1428.0	620.891	620.881	620.991	0.11	47	3	4	1	0	4			849.0	1432.0	808.0	1532.0	740.0	1680.0	654.0	1888.0	564.0	1994.0	5	
UW	2	HIGHSCHOOL	389.0	1074.0	621.169	621.152	621.202	0.05	72	5	4	2	6	0			381.0	1085.0	389.0	1074.0	396.0	1043.0	393.0	1009.0	391.0	986.0	6	
OW	1	BOAT	570.0	1197.0	621.869	621.851	622.012	0.161	62	1	4	1	1	0			586.0	1194.0	572.0	1161.0	557.0	1079.0	518.0	1023.0	447.0	1024.0	6	
AY	1	SLIDER	778.0	1389.0	622.949	622.907	623.027	0.12	41	1	4	2	8	1			767.0	1306.0	778.0	1389.0	761.0	1554.0	716.0	1770.0	675.0	1913.0	5	
ER	0	SLIDER	542.0	1696.0	623.117	623.067	623.217	0.15	94	0	0	0	3	0			540.0	1757.0	541.0	1693.0	535.0	1669.0	533.0	1725.0	946.0	1853.0	5	
IH	1	SIX	546.0	2003.0	623.824	623.797	623.878	0.081	1	1	6	1	3	3			530.0	1979.0	546.0	2004.0	554.0	2028.0	552.0	2055.0	548.0	2099.0	4	
AY	1	TIGER	922.0	1607.0	624.737	624.73	624.87	0.14	41	1	6	2	3	1			874.0	1544.0	845.0	1628.0	771.0	1761.0	697.0	1947.0	603.0	2132.0	5	
ER	0	TIGER	544.0	1621.0	625.0	624.94	625.119	0.179	94	0	0	0	6	0			542.0	1707.0	543.0	1615.0	549.0	1599.0	543.0	1572.0	531.0	1702.0	6	
ER	1	BURN	675.0	1396.0	625.713	625.64	625.86	0.22	94	4	4	2	1	0			628.0	1359.0	675.0	1399.0	657.0	1435.0	656.0	1500.0	640.0	1544.0	5	
AH	0	WRITING	563.0	2231.0	626.85	626.827	626.897	0.07	6	4	4	2	3	0			520.0	2208.0	568.0	2237.0	638.0	2319.0	650.0	2418.0	596.0	2502.0	4	
OW	1	GO	556.0	1400.0	627.656	627.627	627.867	0.24	63	0	0	0	6	0			601.0	1313.0	576.0	1160.0	537.0	1028.0	489.0	919.0	432.0	855.0	5	
AO	1	STALKS	727.0	1234.0	628.799	628.726	628.945	0.219	53	1	6	1	3	3			660.0	1244.0	732.0	1214.0	735.0	1126.0	737.0	1125.0	754.0	1167.0	6	
AY	1	WIDE	822.0	1408.0	629.854	629.776	629.986	0.21	41	1	4	2	9	0		m	790.0	1198.0	821.0	1378.0	771.0	1009.0	701.0	1132.0	548.0	1087.0	6	
IH	2	INVENTORY	706.0	2202.0	630.515	630.485	630.575	0.09	1	4	4	2	0	5			778.0	2118.0	708.0	2208.0	720.0	2185.0	698.0	2176.0	647.0	2149.0	5	
AO	1	INVENTORY	583.0	1213.0	630.901	630.864	630.974	0.11	64	6	4	2	3	1			529.0	1285.0	585.0	1208.0	602.0	1124.0	592.0	1059.0	582.0	1093.0	6	
IY	0	INVENTORY	392.0	2567.0	631.137	631.094	631.224	0.13	12	0	0	0	7	0			400.0	2447.0	394.0	2571.0	384.0	2520.0	856.0	2592.0	1497.0	2875.0	4	
ER	1	FIRM	579.0	1387.0	632.091	632.024	632.225	0.201	94	4	1	2	1	0			550.0	1346.0	580.0	1392.0	601.0	1446.0	624.0	1515.0	687.0	1470.0	6	
AY	1	SPIDER	692.0	1376.0	633.299	633.235	633.394	0.159	41	1	4	2	1	1		m	535.0	1185.0	687.0	1312.0	662.0	1087.0	597.0	985.0	496.0	998.0	6	
ER	0	SPIDER	543.0	1645.0	633.485	633.425	633.604	0.179	94	0	0	0	3	0			524.0	1648.0	545.0	1638.0	542.0	1620.0	471.0	1255.0	413.0	1495.0	6	
EH	1	DESK	717.0	1756.0	634.291	634.244	634.384	0.14	2	3	4	1	3	3			672.0	1816.0	723.0	1749.0	746.0	1704.0	731.0	1702.0	713.0	1695.0	5	
UW	2	RUDIMENTARY	391.0	1520.0	635.289	635.282	635.332	0.05	73	1	4	2	7	2			391.0	1520.0	395.0	1542.0	398.0	1592.0	389.0	1637.0	377.0	1674.0	5	
EH	1	RUDIMENTARY	804.0	1881.0	635.508	635.491	635.542	0.051	2	4	4	2	2	5			799.0	1861.0	805.0	1886.0	779.0	1880.0	761.0	1627.0	735.0	1441.0	5	
ER	0	RUDIMENTARY	426.0	1670.0	635.741	635.721	635.781	0.06	94	0	0	0	3	1			424.0	1664.0	428.0	1671.0	427.0	1713.0	423.0	1636.0	421.0	1645.0	6	
IY	0	RUDIMENTARY	378.0	2416.0	635.831	635.781	635.931	0.15	12	0	0	0	7	0			394.0	2313.0	378.0	2420.0	377.0	2456.0	569.0	2492.0	1011.0	2532.0	4	
AY	1	WHITE	682.0	1353.0	636.67	636.672	636.821	0.149	47	1	4	1	9	0		m	576.0	1002.0	484.0	1005.0	397.0	1156.0	352.0	1129.0	323.0	1170.0	6	
EY	1	CRAYON	540.0	2293.0	637.761	637.707	637.816	0.109	21	0	0	0	8	1			513.0	2323.0	504.0	2350.0	540.0	2293.0	676.0	2235.0	765.0	2114.0	5	
AA	2	CRAYON	864.0	1711.0	637.85	637.816	637.917	0.101	5	4	4	2	0	0			864.0	1805.0	863.0	1703.0	862.0	1622.0	856.0	1637.0	840.0	1649.0	5	
OW	1	HOME	814.0	1126.0	638.784	638.777	638.946	0.169	62	4	1	2	0	0			703.0	1043.0	665.0	973.0	652.0	935.0	619.0	847.0	704.0	802.0	5	
EH	1	SEX	710.0	1714.0	639.838	639.791	639.931	0.14	2	1	6	1	3	3			663.0	1751.0	714.0	1709.0	745.0	1682.0	745.0	1710.0	737.0	1782.0	5	
AY	1	TIED	921.0	1551.0	640.692	640.68	640.93	0.25	41	1	4	2	3	0			872.0	1467.0	870.0	1493.0	856.0	1618.0	735.0	1938.0	573.0	2220.0	5	
AE	1	BAG	658.0	2605.0	641.903	641.826	642.056	0.23	3	1	6	2	1	0			659.0	2432.0	657.0	2620.0	698.0	2543.0	735.0	2370.0	748.0	2246.0	3	
OW	1	NO	649.0	1600.0	642.91	642.886	643.146	0.26	63	0	0	0	4	0			664.0	1413.0	640.0	1217.0	526.0	1017.0	533.0	1147.0	553.0	818.0	5	
AY	1	RIDING	759.0	1535.0	644.013	643.993	644.122	0.129	41	1	4	2	7	1		m	756.0	1560.0	697.0	1268.0	636.0	1032.0	568.0	1012.0	509.0	1029.0	6	
AE	1	SACKS	672.0	1986.0	645.012	644.962	645.113	0.151	3	1	6	1	3	3			652.0	1973.0	672.0	1987.0	690.0	1998.0	700.0	2012.0	715.0	2058.0	4	
EH	2	SEDIMENTARY	687.0	1811.0	646.062	646.042	646.102	0.06	2	1	4	2	3	2			688.0	1830.0	687.0	1808.0	679.0	1774.0	647.0	1733.0	551.0	1677.0	5	
EH	1	SEDIMENTARY	719.0	1956.0	646.288	646.271	646.321	0.05	2	4	4	2	2	5			717.0	1947.0	719.0	1956.0	721.0	1963.0	720.0	1970.0	718.0	1983.0	5	
